player_id,player,club_id,club,main_position,market_value,market_value_GBP
302215,Naby Keïta,31,Liverpool FC,Central Midfield,"€ 20,000,000.00","£17,600,000"
314353,Trent Alexander-Arnold,31,Liverpool FC,Right-Back,"€ 70,000,000.00","£61,600,000"
338070,Konstantinos Tsimikas,31,Liverpool FC,Left-Back,"€ 18,000,000.00","£15,840,000"
340918,Caoimhín Kelleher,31,Liverpool FC,Goalkeeper,"€ 8,000,000.00","£7,040,000"
340950,Diogo Jota,31,Liverpool FC,Left Winger,"€ 55,000,000.00","£48,400,000"
357119,Ibrahima Konaté,31,Liverpool FC,Centre-Back,"€ 35,000,000.00","£30,800,000"
362842,Arthur Melo,31,Liverpool FC,Central Midfield,"€ 18,000,000.00","£15,840,000"
371814,Nathaniel Phillips,31,Liverpool FC,Centre-Back,"€ 6,000,000.00","£5,280,000"
433188,Curtis Jones,31,Liverpool FC,Central Midfield,"€ 22,000,000.00","£19,360,000"
480692,Luis Díaz,31,Liverpool FC,Left Winger,"€ 75,000,000.00","£66,000,000"
546543,Darwin Núñez,31,Liverpool FC,Centre-Forward,"€ 70,000,000.00","£61,600,000"
559263,Fábio Carvalho,31,Liverpool FC,Attacking Midfield,"€ 20,000,000.00","£17,600,000"
565822,Harvey Elliott,31,Liverpool FC,Attacking Midfield,"€ 35,000,000.00","£30,800,000"
633652,Calvin Ramsay,31,Liverpool FC,Right-Back,"€ 5,000,000.00","£4,400,000"
14555,Scott Carson,281,Manchester City,Goalkeeper,"€ 250,000.00","£220,000"
53622,Ilkay Gündogan,281,Manchester City,Central Midfield,"€ 25,000,000.00","£22,000,000"
85941,Stefan Ortega,281,Manchester City,Goalkeeper,"€ 6,000,000.00","£5,280,000"
88755,Kevin De Bruyne,281,Manchester City,Attacking Midfield,"€ 80,000,000.00","£70,400,000"
95424,Kyle Walker,281,Manchester City,Right-Back,"€ 15,000,000.00","£13,200,000"
157495,Benjamin Mendy,281,Manchester City,Left-Back,€ 0.00,£0
171424,Riyad Mahrez,281,Manchester City,Right Winger,"€ 30,000,000.00","£26,400,000"
176553,Aymeric Laporte,281,Manchester City,Centre-Back,"€ 38,000,000.00","£33,440,000"
177476,Nathan Aké,281,Manchester City,Centre-Back,"€ 30,000,000.00","£26,400,000"
182712,João Cancelo,281,Manchester City,Right-Back,"€ 70,000,000.00","£61,600,000"
186590,John Stones,281,Manchester City,Centre-Back,"€ 30,000,000.00","£26,400,000"
203460,Jack Grealish,281,Manchester City,Left Winger,"€ 70,000,000.00","£61,600,000"
238223,Ederson,281,Manchester City,Goalkeeper,"€ 45,000,000.00","£39,600,000"
241641,Bernardo Silva,281,Manchester City,Attacking Midfield,"€ 80,000,000.00","£70,400,000"
258004,Rúben Dias,281,Manchester City,Centre-Back,"€ 75,000,000.00","£66,000,000"
284730,Manuel Akanji,281,Manchester City,Centre-Back,"€ 30,000,000.00","£26,400,000"
351749,Kalvin Phillips,281,Manchester City,Defensive Midfield,"€ 45,000,000.00","£39,600,000"
357565,Rodri,281,Manchester City,Defensive Midfield,"€ 80,000,000.00","£70,400,000"
366930,Sergio Gómez,281,Manchester City,Left-Back,"€ 15,000,000.00","£13,200,000"
406635,Phil Foden,281,Manchester City,Central Midfield,"€ 110,000,000.00","£96,800,000"
418560,Erling Haaland,281,Manchester City,Centre-Forward,"€ 170,000,000.00","£149,600,000"
568177,Cole Palmer,281,Manchester City,Attacking Midfield,"€ 15,000,000.00","£13,200,000"
576024,Julián Álvarez,281,Manchester City,Centre-Forward,"€ 32,000,000.00","£28,160,000"
8198,Cristiano Ronaldo,985,Manchester United,Centre-Forward,"€ 20,000,000.00","£17,600,000"
16306,Casemiro,985,Manchester United,Defensive Midfield,"€ 50,000,000.00","£44,000,000"
34130,Tom Heaton,985,Manchester United,Goalkeeper,"€ 600,000.00","£528,000"
59377,David de Gea,985,Manchester United,Goalkeeper,"€ 15,000,000.00","£13,200,000"
69633,Christian Eriksen,985,Manchester United,Attacking Midfield,"€ 25,000,000.00","£22,000,000"
74960,Martin Dúbravka,985,Manchester United,Goalkeeper,"€ 4,000,000.00","£3,520,000"
117996,Phil Jones,985,Manchester United,Centre-Back,"€ 2,000,000.00","£1,760,000"
164770,Raphaël Varane,985,Manchester United,Centre-Back,"€ 40,000,000.00","£35,200,000"
177907,Harry Maguire,985,Manchester United,Centre-Back,"€ 30,000,000.00","£26,400,000"
182877,Anthony Martial,985,Manchester United,Centre-Forward,"€ 15,000,000.00","£13,200,000"
183288,Luke Shaw,985,Manchester United,Left-Back,"€ 28,000,000.00","£24,640,000"
184573,Victor Lindelöf,985,Manchester United,Centre-Back,"€ 15,000,000.00","£13,200,000"
191614,Fred,985,Manchester United,Central Midfield,"€ 20,000,000.00","£17,600,000"
240306,Bruno Fernandes,985,Manchester United,Attacking Midfield,"€ 75,000,000.00","£66,000,000"
258923,Marcus Rashford,985,Manchester United,Left Winger,"€ 55,000,000.00","£48,400,000"
288255,Donny van de Beek,985,Manchester United,Central Midfield,"€ 20,000,000.00","£17,600,000"
315969,Scott McTominay,985,Manchester United,Defensive Midfield,"€ 30,000,000.00","£26,400,000"
339340,Tyrell Malacia,985,Manchester United,Left-Back,"€ 22,000,000.00","£19,360,000"
342046,Axel Tuanzebe,985,Manchester United,Centre-Back,"€ 6,000,000.00","£5,280,000"
357147,Diogo Dalot,985,Manchester United,Right-Back,"€ 32,000,000.00","£28,160,000"
401173,Jadon Sancho,985,Manchester United,Left Winger,"€ 60,000,000.00","£52,800,000"
477758,Aaron Wan-Bissaka,985,Manchester United,Right-Back,"€ 18,000,000.00","£15,840,000"
480762,Lisandro Martínez,985,Manchester United,Centre-Back,"€ 50,000,000.00","£44,000,000"
507700,Brandon Williams,985,Manchester United,Left-Back,"€ 10,000,000.00","£8,800,000"
532826,Mason Greenwood,985,Manchester United,Right Winger,€ 0.00,£0
548470,Teden Mengi,985,Manchester United,Centre-Back,"€ 2,000,000.00","£1,760,000"
583189,Anthony Elanga,985,Manchester United,Left Winger,"€ 25,000,000.00","£22,000,000"
602105,Antony,985,Manchester United,Right Winger,"€ 75,000,000.00","£66,000,000"
676318,Facundo Pellistri,985,Manchester United,Right Winger,"€ 3,000,000.00","£2,640,000"
811779,Alejandro Garnacho,985,Manchester United,Left Winger,"€ 5,000,000.00","£4,400,000"
71292,Jonjo Shelvey,762,Newcastle United,Central Midfield,"€ 7,000,000.00","£6,160,000"
85864,Loris Karius,762,Newcastle United,Goalkeeper,"€ 1,500,000.00","£1,320,000"
92469,Matt Ritchie,762,Newcastle United,Right Midfield,"€ 1,800,000.00","£1,584,000"
95810,Kieran Trippier,762,Newcastle United,Right-Back,"€ 13,000,000.00","£11,440,000"
99397,Karl Darlow,762,Newcastle United,Goalkeeper,"€ 1,800,000.00","£1,584,000"
108725,Chris Wood,762,Newcastle United,Centre-Forward,"€ 10,000,000.00","£8,800,000"
123682,Callum Wilson,762,Newcastle United,Centre-Forward,"€ 18,000,000.00","£15,840,000"
134270,Dan Burn,762,Newcastle United,Centre-Back,"€ 12,000,000.00","£10,560,000"
135343,Fabian Schär,762,Newcastle United,Centre-Back,"€ 10,000,000.00","£8,800,000"
142389,Mark Gillespie,762,Newcastle United,Goalkeeper,"€ 300,000.00","£264,000"
146795,Ryan Fraser,762,Newcastle United,Left Winger,"€ 10,000,000.00","£8,800,000"
162029,Javier Manquillo,762,Newcastle United,Right-Back,"€ 3,000,000.00","£2,640,000"
170321,Paul Dummett,762,Newcastle United,Left-Back,"€ 1,200,000.00","£1,056,000"
183318,Jamaal Lascelles,762,Newcastle United,Centre-Back,"€ 7,000,000.00","£6,160,000"
184528,Emil Krafth,762,Newcastle United,Right-Back,"€ 4,000,000.00","£3,520,000"
192080,Nick Pope,762,Newcastle United,Goalkeeper,"€ 18,000,000.00","£15,840,000"
199527,Jacob Murphy,762,Newcastle United,Right Winger,"€ 10,000,000.00","£8,800,000"
250478,Matt Targett,762,Newcastle United,Left-Back,"€ 15,000,000.00","£13,200,000"
272642,Allan Saint-Maximin,762,Newcastle United,Left Winger,"€ 40,000,000.00","£35,200,000"
272999,Miguel Almirón,762,Newcastle United,Attacking Midfield,"€ 20,000,000.00","£17,600,000"
333241,Joelinton,762,Newcastle United,Attacking Midfield,"€ 32,000,000.00","£28,160,000"
340329,Joe Willock,762,Newcastle United,Central Midfield,"€ 30,000,000.00","£26,400,000"
346018,Jamal Lewis,762,Newcastle United,Left-Back,"€ 8,000,000.00","£7,040,000"
346707,Sean Longstaff,762,Newcastle United,Central Midfield,"€ 22,000,000.00","£19,360,000"
349066,Alexander Isak,762,Newcastle United,Centre-Forward,"€ 50,000,000.00","£44,000,000"
361093,Sven Botman,762,Newcastle United,Centre-Back,"€ 38,000,000.00","£33,440,000"
520624,Bruno Guimarães,762,Newcastle United,Defensive Midfield,"€ 60,000,000.00","£52,800,000"
567576,Elliot Anderson,762,Newcastle United,Attacking Midfield,"€ 3,500,000.00","£3,080,000"
45494,Wayne Hennessey,703,Nottingham Forest,Goalkeeper,"€ 500,000.00","£440,000"
55742,Harry Arter,703,Nottingham Forest,Central Midfield,"€ 600,000.00","£528,000"
61644,Jack Colback,703,Nottingham Forest,Defensive Midfield,"€ 800,000.00","£704,000"
66934,Cheikhou Kouyaté,703,Nottingham Forest,Defensive Midfield,"€ 3,000,000.00","£2,640,000"
90836,Steve Cook,703,Nottingham Forest,Centre-Back,"€ 3,000,000.00","£2,640,000"
104495,Lyle Taylor,703,Nottingham Forest,Centre-Forward,"€ 350,000.00","£308,000"
127032,Serge Aurier,703,Nottingham Forest,Right-Back,"€ 6,000,000.00","£5,280,000"
141660,Jesse Lingard,703,Nottingham Forest,Attacking Midfield,"€ 14,000,000.00","£12,320,000"
142310,Willy Boly,703,Nottingham Forest,Centre-Back,"€ 4,000,000.00","£3,520,000"
148252,Remo Freuler,703,Nottingham Forest,Central Midfield,"€ 13,000,000.00","£11,440,000"
198516,Harry Toffolo,703,Nottingham Forest,Left-Back,"€ 3,500,000.00","£3,080,000"
203655,Cafú,703,Nottingham Forest,Central Midfield,"€ 600,000.00","£528,000"
255906,Scott McKenna,703,Nottingham Forest,Centre-Back,"€ 10,000,000.00","£8,800,000"
258919,Dean Henderson,703,Nottingham Forest,Goalkeeper,"€ 22,000,000.00","£19,360,000"
289592,Orel Mangala,703,Nottingham Forest,Central Midfield,"€ 12,000,000.00","£10,560,000"
291200,Moussa Niakhaté,703,Nottingham Forest,Centre-Back,"€ 18,000,000.00","£15,840,000"
295313,Taiwo Awoniyi,703,Nottingham Forest,Centre-Forward,"€ 20,000,000.00","£17,600,000"
354017,Adnan Kanuric,703,Nottingham Forest,Goalkeeper,"€ 150,000.00","£132,000"
398402,Sam Surridge,703,Nottingham Forest,Centre-Forward,"€ 3,500,000.00","£3,080,000"
415970,Joe Worrall,703,Nottingham Forest,Centre-Back,"€ 8,000,000.00","£7,040,000"
424881,Omar Richards,703,Nottingham Forest,Left-Back,"€ 7,000,000.00","£6,160,000"
425902,Ryan Yates,703,Nottingham Forest,Central Midfield,"€ 8,000,000.00","£7,040,000"
429014,Morgan Gibbs-White,703,Nottingham Forest,Attacking Midfield,"€ 25,000,000.00","£22,000,000"
448854,Emmanuel Dennis,703,Nottingham Forest,Centre-Forward,"€ 12,000,000.00","£10,560,000"
452707,Jordan Smith,703,Nottingham Forest,Goalkeeper,"€ 300,000.00","£264,000"
463610,Loïc Mbe Soh,703,Nottingham Forest,Centre-Back,"€ 2,500,000.00","£2,200,000"
470607,Brennan Johnson,703,Nottingham Forest,Second Striker,"€ 20,000,000.00","£17,600,000"
476352,Renan Lodi,703,Nottingham Forest,Left-Back,"€ 20,000,000.00","£17,600,000"
503680,Neco Williams,703,Nottingham Forest,Right-Back,"€ 18,000,000.00","£15,840,000"
536507,Giulian Biancone,703,Nottingham Forest,Right-Back,"€ 7,000,000.00","£6,160,000"
560694,Lewis O'Brien,703,Nottingham Forest,Central Midfield,"€ 8,000,000.00","£7,040,000"
730581,Loïc Badé,703,Nottingham Forest,Centre-Back,"€ 10,000,000.00","£8,800,000"
19948,Willy Caballero,180,Southampton FC,Goalkeeper,"€ 200,000.00","£176,000"
33713,Theo Walcott,180,Southampton FC,Right Winger,"€ 1,800,000.00","£1,584,000"
95976,Alex McCarthy,180,Southampton FC,Goalkeeper,"€ 2,000,000.00","£1,760,000"
130765,Stuart Armstrong,180,Southampton FC,Central Midfield,"€ 6,000,000.00","£5,280,000"
181579,James Ward-Prowse,180,Southampton FC,Central Midfield,"€ 35,000,000.00","£30,800,000"
186644,Mohamed Elyounoussi,180,Southampton FC,Left Winger,"€ 12,000,000.00","£10,560,000"
238266,Duje Caleta-Car,180,Southampton FC,Centre-Back,"€ 14,000,000.00","£12,320,000"
250426,Adam Armstrong,180,Southampton FC,Centre-Forward,"€ 15,000,000.00","£13,200,000"
285845,Ainsley Maitland-Niles,180,Southampton FC,Right Midfield,"€ 8,000,000.00","£7,040,000"
318523,Romain Perraud,180,Southampton FC,Left-Back,"€ 10,000,000.00","£8,800,000"
341051,Kyle Walker-Peters,180,Southampton FC,Right-Back,"€ 25,000,000.00","£22,000,000"
346779,Ché Adams,180,Southampton FC,Centre-Forward,"€ 22,000,000.00","£19,360,000"
379807,Lyanco,180,Southampton FC,Centre-Back,"€ 4,000,000.00","£3,520,000"
413032,Ibrahima Diallo,180,Southampton FC,Defensive Midfield,"€ 8,000,000.00","£7,040,000"
467563,Armel Bella-Kotchap,180,Southampton FC,Centre-Back,"€ 18,000,000.00","£15,840,000"
468198,Joe Aribo,180,Southampton FC,Central Midfield,"€ 15,000,000.00","£13,200,000"
485424,Moussa Djenepo,180,Southampton FC,Left Winger,"€ 10,000,000.00","£8,800,000"
503981,Tino Livramento,180,Southampton FC,Right-Back,"€ 25,000,000.00","£22,000,000"
557612,Sékou Mara,180,Southampton FC,Centre-Forward,"€ 12,000,000.00","£10,560,000"
563963,Mohammed Salisu,180,Southampton FC,Centre-Back,"€ 18,000,000.00","£15,840,000"
585550,Gavin Bazunu,180,Southampton FC,Goalkeeper,"€ 15,000,000.00","£13,200,000"
628451,Roméo Lavia,180,Southampton FC,Defensive Midfield,"€ 25,000,000.00","£22,000,000"
646738,Juan Larios,180,Southampton FC,Left-Back,"€ 7,000,000.00","£6,160,000"
680806,Samuel Edozie,180,Southampton FC,Left Winger,"€ 7,000,000.00","£6,160,000"
17965,Hugo Lloris,148,Tottenham Hotspur,Goalkeeper,"€ 7,000,000.00","£6,160,000"
42460,Ivan Perisic,148,Tottenham Hotspur,Left Midfield,"€ 10,000,000.00","£8,800,000"
52570,Fraser Forster,148,Tottenham Hotspur,Goalkeeper,"€ 1,500,000.00","£1,320,000"
77100,Lucas Moura,148,Tottenham Hotspur,Right Winger,"€ 12,000,000.00","£10,560,000"
91845,Heung-min Son,148,Tottenham Hotspur,Left Winger,"€ 70,000,000.00","£61,600,000"
132098,Harry Kane,148,Tottenham Hotspur,Centre-Forward,"€ 90,000,000.00","£79,200,000"
167799,Pierre-Emile Höjbjerg,148,Tottenham Hotspur,Central Midfield,"€ 45,000,000.00","£39,600,000"
171679,Matt Doherty,148,Tottenham Hotspur,Right-Back,"€ 12,000,000.00","£10,560,000"
175722,Eric Dier,148,Tottenham Hotspur,Centre-Back,"€ 30,000,000.00","£26,400,000"
182904,Clément Lenglet,148,Tottenham Hotspur,Centre-Back,"€ 12,000,000.00","£10,560,000"
192765,Ben Davies,148,Tottenham Hotspur,Left-Back,"€ 20,000,000.00","£17,600,000"
341429,Davinson Sánchez,148,Tottenham Hotspur,Centre-Back,"€ 25,000,000.00","£22,000,000"
346478,Japhet Tanganga,148,Tottenham Hotspur,Centre-Back,"€ 9,000,000.00","£7,920,000"
354362,Rodrigo Bentancur,148,Tottenham Hotspur,Central Midfield,"€ 40,000,000.00","£35,200,000"
355915,Cristian Romero,148,Tottenham Hotspur,Centre-Back,"€ 55,000,000.00","£48,400,000"
378710,Richarlison,148,Tottenham Hotspur,Centre-Forward,"€ 50,000,000.00","£44,000,000"
392775,Ryan Sessegnon,148,Tottenham Hotspur,Left Midfield,"€ 22,000,000.00","£19,360,000"
406638,Oliver Skipp,148,Tottenham Hotspur,Defensive Midfield,"€ 15,000,000.00","£13,200,000"
410425,Yves Bissouma,148,Tottenham Hotspur,Central Midfield,"€ 32,000,000.00","£28,160,000"
428016,Brandon Austin,148,Tottenham Hotspur,Goalkeeper,"€ 300,000.00","£264,000"
431755,Dejan Kulusevski,148,Tottenham Hotspur,Right Winger,"€ 50,000,000.00","£44,000,000"
476344,Emerson Royal,148,Tottenham Hotspur,Right-Back,"€ 30,000,000.00","£26,400,000"
483348,Djed Spence,148,Tottenham Hotspur,Right-Back,"€ 13,000,000.00","£11,440,000"
537382,Bryan Gil,148,Tottenham Hotspur,Left Winger,"€ 12,000,000.00","£10,560,000"
568693,Pape Matar Sarr,148,Tottenham Hotspur,Central Midfield,"€ 15,000,000.00","£13,200,000"
29692,Lukasz Fabianski,379,West Ham United,Goalkeeper,"€ 1,000,000.00","£880,000"
48002,Angelo Ogbonna,379,West Ham United,Centre-Back,"€ 1,000,000.00","£880,000"
51321,Darren Randolph,379,West Ham United,Goalkeeper,"€ 500,000.00","£440,000"
92571,Aaron Cresswell,379,West Ham United,Left-Back,"€ 2,500,000.00","£2,200,000"
104124,Michail Antonio,379,West Ham United,Centre-Forward,"€ 9,000,000.00","£7,920,000"
120629,Alphonse Areola,379,West Ham United,Goalkeeper,"€ 8,000,000.00","£7,040,000"
121477,Craig Dawson,379,West Ham United,Centre-Back,"€ 2,500,000.00","£2,200,000"
135853,Manuel Lanzini,379,West Ham United,Attacking Midfield,"€ 10,000,000.00","£8,800,000"
157509,Kurt Zouma,379,West Ham United,Centre-Back,"€ 32,000,000.00","£28,160,000"
157672,Vladimir Coufal,379,West Ham United,Right-Back,"€ 9,000,000.00","£7,920,000"
181778,Emerson,379,West Ham United,Left-Back,"€ 12,000,000.00","£10,560,000"
228948,Thilo Kehrer,379,West Ham United,Centre-Back,"€ 22,000,000.00","£19,360,000"
234781,Maxwel Cornet,379,West Ham United,Left Winger,"€ 15,000,000.00","£13,200,000"
283628,Tomas Soucek,379,West Ham United,Defensive Midfield,"€ 45,000,000.00","£39,600,000"
290532,Saïd Benrahma,379,West Ham United,Left Winger,"€ 22,000,000.00","£19,360,000"
314875,Jarrod Bowen,379,West Ham United,Right Winger,"€ 42,000,000.00","£36,960,000"
315867,Gianluca Scamacca,379,West Ham United,Centre-Forward,"€ 30,000,000.00","£26,400,000"
357662,Declan Rice,379,West Ham United,Defensive Midfield,"€ 80,000,000.00","£70,400,000"
357885,Pablo Fornals,379,West Ham United,Attacking Midfield,"€ 25,000,000.00","£22,000,000"
361914,Nayef Aguerd,379,West Ham United,Centre-Back,"€ 25,000,000.00","£22,000,000"
419025,Conor Coventry,379,West Ham United,Defensive Midfield,"€ 1,000,000.00","£880,000"
444523,Lucas Paquetá,379,West Ham United,Attacking Midfield,"€ 45,000,000.00","£39,600,000"
468002,Ben Johnson,379,West Ham United,Right-Back,"€ 12,000,000.00","£10,560,000"
506189,Flynn Downes,379,West Ham United,Central Midfield,"€ 8,000,000.00","£7,040,000"
29364,João Moutinho,543,Wolverhampton Wanderers,Central Midfield,"€ 2,000,000.00","£1,760,000"
44779,Diego Costa,543,Wolverhampton Wanderers,Centre-Forward,"€ 3,500,000.00","£3,080,000"
175446,Jonny Otto,543,Wolverhampton Wanderers,Left-Back,"€ 17,000,000.00","£14,960,000"
181781,Léo Bonatini,543,Wolverhampton Wanderers,Centre-Forward,"€ 500,000.00","£440,000"
204103,Adama Traoré,543,Wolverhampton Wanderers,Right Winger,"€ 15,000,000.00","£13,200,000"
206040,Raúl Jiménez,543,Wolverhampton Wanderers,Centre-Forward,"€ 12,000,000.00","£10,560,000"
225122,Gonçalo Guedes,543,Wolverhampton Wanderers,Left Winger,"€ 32,000,000.00","£28,160,000"
225161,Rúben Neves,543,Wolverhampton Wanderers,Defensive Midfield,"€ 40,000,000.00","£35,200,000"
231572,Nélson Semedo,543,Wolverhampton Wanderers,Right-Back,"€ 18,000,000.00","£15,840,000"
249994,José Sá,543,Wolverhampton Wanderers,Goalkeeper,"€ 18,000,000.00","£15,840,000"
256977,Daniel Podence,543,Wolverhampton Wanderers,Right Winger,"€ 20,000,000.00","£17,600,000"
292246,Hee-chan Hwang,543,Wolverhampton Wanderers,Centre-Forward,"€ 12,000,000.00","£10,560,000"
293257,Matija Sarkic,543,Wolverhampton Wanderers,Goalkeeper,"€ 2,000,000.00","£1,760,000"
337787,Connor Ronan,543,Wolverhampton Wanderers,Central Midfield,"€ 800,000.00","£704,000"
369567,Sasa Kalajdzic,543,Wolverhampton Wanderers,Centre-Forward,"€ 18,000,000.00","£15,840,000"
469050,Nathan Collins,543,Wolverhampton Wanderers,Centre-Back,"€ 22,000,000.00","£19,360,000"
487465,Pedro Neto,543,Wolverhampton Wanderers,Left Winger,"€ 32,000,000.00","£28,160,000"
525247,Max Kilman,543,Wolverhampton Wanderers,Centre-Back,"€ 20,000,000.00","£17,600,000"
578391,Rayan Aït-Nouri,543,Wolverhampton Wanderers,Left-Back,"€ 22,000,000.00","£19,360,000"
601883,Matheus Nunes,543,Wolverhampton Wanderers,Central Midfield,"€ 45,000,000.00","£39,600,000"
606718,Toti,543,Wolverhampton Wanderers,Centre-Back,"€ 2,500,000.00","£2,200,000"
649020,Boubacar Traoré,543,Wolverhampton Wanderers,Central Midfield,"€ 5,000,000.00","£4,400,000"
695454,Chiquinho,543,Wolverhampton Wanderers,Left Winger,"€ 2,500,000.00","£2,200,000"
716276,Yerson Mosquera,543,Wolverhampton Wanderers,Centre-Back,"€ 3,000,000.00","£2,640,000"
