,player_id,club_id,club,main_position,market_value,market_value_GBP,Unnamed: 0,0,weekly_wage,Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Country,Team,Premier League,2022-2023
Jack Colback,61644,703,Nottingham Forest,Defensive Midfield,"€800,000.00","704,000",426,11,"10,000",M,DM,32,England,Nottingham Forest,Premier League,2022-2023
Jack Grealish,203460,281,Manchester City,Left Winger,"€70,000,000.00","61,600,000",330,3,"300,000",F,LW,26,England,Manchester City,Premier League,2022-2023
Jack Harrison,417346,399,Leeds United,Left Winger,"€25,000,000.00","22,000,000",250,9,"15,000",F,LW,25,England,Leeds,Premier League,2022-2023
Jack Stacey,249356,989,Bournemouth,Right-Back,"€3,000,000.00","2,640,000",68,15,"30,000",D,RB,26,England,Bournemouth,Premier League,2022-2023
Jack Stephens,163744,989,Bournemouth,Centre-Back,"€5,000,000.00","4,400,000",59,6,"45,000",D,CB,28,England,Bournemouth,Premier League,2022-2023
Jacob Murphy,199527,762,Newcastle United,Right Winger,"€10,000,000.00","8,800,000",407,22,"35,000",F,RW,27,England,Newcastle,Premier League,2022-2023
Jacob Ramsey,503749,405,Aston Villa,Central Midfield,"€28,000,000.00","24,640,000",38,14,"70,000",M,CM,21,England,Aston Villa,Premier League,2022-2023
Jadon Sancho,401173,985,Manchester United,Left Winger,"€60,000,000.00","52,800,000",355,3,"350,000",F,LW,22,England,Manchester United,Premier League,2022-2023
Jaidon Anthony,684210,989,Bournemouth,Left Winger,"€5,000,000.00","4,400,000",74,21,"10,000",F,LW,22,England,Bournemouth,Premier League,2022-2023
Jairo Riedewald,241481,873,Crystal Palace,Defensive Midfield,"€4,000,000.00","3,520,000",169,9,"55,000",M,DM,25,Netherlands,Crystal Palace,Premier League,2022-2023
Jakub Moder,384461,1237,Brighton & Hove Albion,Central Midfield,"€12,000,000.00","10,560,000",120,12,"10,000",M,CM,23,Poland,Brighton,Premier League,2022-2023
Jamaal Lascelles,183318,762,Newcastle United,Centre-Back,"€7,000,000.00","6,160,000",403,18,"40,000",D,CB,28,England,Newcastle,Premier League,2022-2023
Jamal Lewis,346018,762,Newcastle United,Left-Back,"€8,000,000.00","7,040,000",405,20,"38,000",D,LB,24,Northern Ireland,Newcastle,Premier League,2022-2023
Jamal Lowe,239949,989,Bournemouth,Right Winger,"€1,500,000.00","1,320,000",73,20,"12,000",F,RW,28,Jamaica,Bournemouth,Premier League,2022-2023
James Garner,505219,29,Everton FC,Defensive Midfield,"€14,000,000.00","12,320,000",205,19,"30,000",M,DM,21,England,Everton,Premier League,2022-2023
James Hill,611793,989,Bournemouth,Centre-Back,"€1,000,000.00","880,000",79,26,"3,000",D,CB,20,England,Bournemouth,Premier League,2022-2023
James Justin,413220,1003,Leicester City,Right-Back,"€25,000,000.00","22,000,000",291,21,"30,000",D,RB,24,England,Leicester,Premier League,2022-2023
James Maddison,294057,1003,Leicester City,Attacking Midfield,"€55,000,000.00","48,400,000",272,2,"110,000",F,AM,25,England,Leicester,Premier League,2022-2023
James McArthur,41416,873,Crystal Palace,Central Midfield,"€700,000.00","616,000",167,7,"55,000",M,CM,34,Scotland,Crystal Palace,Premier League,2022-2023
James Milner,3333,31,Liverpool FC,Central Midfield,"€2,000,000.00","1,760,000",317,19,"60,000",M,CM,36,England,Liverpool,Premier League,2022-2023
James Tarkowski,173504,29,Everton FC,Centre-Back,"€22,000,000.00","19,360,000",192,6,"100,000",D,CB,29,England,Everton,Premier League,2022-2023
James Tomkins,61592,873,Crystal Palace,Centre-Back,"€1,000,000.00","880,000",173,13,"50,000",D,CB,33,England,Crystal Palace,Premier League,2022-2023
James Ward-Prowse,181579,180,Southampton FC,Central Midfield,"€35,000,000.00","30,800,000",456,9,"45,000",M,CM,27,England,Southampton,Premier League,2022-2023
Jamie Vardy,197838,1003,Leicester City,Centre-Forward,"€4,000,000.00","3,520,000",271,1,"140,000",F,CF,35,England,Leicester,Premier League,2022-2023
Jan Bednarek,243028,405,Aston Villa,Centre-Back,"€18,000,000.00","15,840,000",39,15,"60,000",D,CB,26,Poland,Aston Villa,Premier League,2022-2023
Jan Paul van Hecke,576314,1237,Brighton & Hove Albion,Centre-Back,"€5,000,000.00","4,400,000",122,14,"4,615",D,CB,22,Netherlands,Brighton,Premier League,2022-2023
Jannik Vestergaard,99331,1003,Leicester City,Centre-Back,"€7,000,000.00","6,160,000",281,11,"70,000",D,CB,30,Denmark,Leicester,Premier League,2022-2023
Japhet Tanganga,346478,148,Tottenham Hotspur,Centre-Back,"€9,000,000.00","7,920,000",496,23,"25,000",D,CB,23,England,Tottenham,Premier League,2022-2023
Jarrod Bowen,314875,379,West Ham United,Right Winger,"€42,000,000.00","36,960,000",514,14,"60,000",F,RW,25,England,West Ham,Premier League,2022-2023
Jason Steele,73564,1237,Brighton & Hove Albion,Goalkeeper,"€600,000.00","528,000",119,11,"15,962",K,GK,32,England,Brighton,Premier League,2022-2023
Javier Manquillo,162029,762,Newcastle United,Right-Back,"€3,000,000.00","2,640,000",408,23,"35,000",D,RB,28,Spain,Newcastle,Premier League,2022-2023
Jean-Philippe Mateta,420002,873,Crystal Palace,Centre-Forward,"€9,000,000.00","7,920,000",171,11,"53,462",F,CF,25,France,Crystal Palace,Premier League,2022-2023
Jed Steer,110867,405,Aston Villa,Goalkeeper,"€600,000.00","528,000",49,25,"20,000",K,GK,29,England,Aston Villa,Premier League,2022-2023
Jefferson Lerma,262980,989,Bournemouth,Defensive Midfield,"€15,000,000.00","13,200,000",54,1,"55,000",M,DM,27,Colombia,Bournemouth,Premier League,2022-2023
Jeffrey Schlupp,157506,873,Crystal Palace,Left Midfield,"€8,000,000.00","7,040,000",166,6,"55,962",M,LM,29,Ghana,Crystal Palace,Premier League,2022-2023
Jesse Lingard,141660,703,Nottingham Forest,Attacking Midfield,"€14,000,000.00","12,320,000",416,1,"200,000",F,AM,29,England,Nottingham Forest,Premier League,2022-2023
Joachim Andersen,260827,873,Crystal Palace,Centre-Back,"€32,000,000.00","28,160,000",164,4,"79,423",D,CB,26,Denmark,Crystal Palace,Premier League,2022-2023
Joe Gelhardt,503980,399,Leeds United,Centre-Forward,"€8,000,000.00","7,040,000",249,8,"16,538",F,CF,20,England,Leeds,Premier League,2022-2023
Joe Gomez,256178,31,Liverpool FC,Centre-Back,"€30,000,000.00","26,400,000",314,16,"85,000",D,CB,25,England,Liverpool,Premier League,2022-2023
Joe Rothwell,183293,989,Bournemouth,Central Midfield,"€3,500,000.00","3,080,000",77,24,"8,000",M,CM,27,England,Bournemouth,Premier League,2022-2023
Joe Willock,340329,762,Newcastle United,Central Midfield,"€30,000,000.00","26,400,000",393,8,"80,000",M,CM,23,England,Newcastle,Premier League,2022-2023
Joe Worrall,415970,703,Nottingham Forest,Centre-Back,"€8,000,000.00","7,040,000",427,12,"10,000",D,CB,25,England,Nottingham Forest,Premier League,2022-2023
Joel Matip,82105,31,Liverpool FC,Centre-Back,"€16,000,000.00","14,080,000",312,14,"100,000",D,CB,31,Cameroon,Liverpool,Premier League,2022-2023
Joel Ward,92572,873,Crystal Palace,Right-Back,"€2,000,000.00","1,760,000",176,16,"35,000",D,RB,32,England,Crystal Palace,Premier League,2022-2023
Joelinton,333241,762,Newcastle United,Attacking Midfield,"€32,000,000.00","28,160,000",391,6,"85,000",F,AM,26,Brazil,Newcastle,Premier League,2022-2023
John McGinn,193116,405,Aston Villa,Central Midfield,"€30,000,000.00","26,400,000",40,16,"55,000",M,CM,27,Scotland,Aston Villa,Premier League,2022-2023
John Stones,186590,281,Manchester City,Centre-Back,"€30,000,000.00","26,400,000",331,4,"250,000",D,CB,28,England,Manchester City,Premier League,2022-2023
Jonjo Shelvey,71292,762,Newcastle United,Central Midfield,"€7,000,000.00","6,160,000",394,9,"70,000",M,CM,30,England,Newcastle,Premier League,2022-2023
Jonny Evans,42412,1003,Leicester City,Centre-Back,"€3,000,000.00","2,640,000",273,3,"100,000",D,CB,34,Northern Ireland,Leicester,Premier League,2022-2023
Jonny Otto,175446,543,Wolverhampton Wanderers,Left-Back,"€17,000,000.00","14,960,000",536,10,"36,731",D,LB,28,Spain,Wolverhampton,Premier League,2022-2023
Jordan Ayew,108354,873,Crystal Palace,Centre-Forward,"€6,000,000.00","5,280,000",177,17,"32,500",F,CF,30,Ghana,Crystal Palace,Premier League,2022-2023
Jordan Henderson,61651,31,Liverpool FC,Central Midfield,"€15,000,000.00","13,200,000",306,8,"140,000",M,CM,32,England,Liverpool,Premier League,2022-2023
Jordan Pickford,130164,29,Everton FC,Goalkeeper,"€28,000,000.00","24,640,000",193,7,"100,000",K,GK,28,England,Everton,Premier League,2022-2023
Jordan Smith,452707,703,Nottingham Forest,Goalkeeper,"€300,000.00","264,000",430,15,"2,500",K,GK,27,England,Nottingham Forest,Premier League,2022-2023
Jordan Zemura,633530,989,Bournemouth,Left-Back,"€4,000,000.00","3,520,000",75,22,"8,000",D,LB,22,Zimbabwe,Bournemouth,Premier League,2022-2023
Jorginho,102017,631,Chelsea FC,Defensive Midfield,"€35,000,000.00","30,800,000",148,15,"110,000",M,DM,30,Italy,Chelsea,Premier League,2022-2023
Josh Onomah,243589,931,Fulham FC,Central Midfield,"€2,500,000.00","2,200,000",227,12,"30,000",M,CM,25,England,Fulham,Premier League,2022-2023
José Sá,249994,543,Wolverhampton Wanderers,Goalkeeper,"€18,000,000.00","15,840,000",538,12,"28,654",K,GK,29,Portugal,Wolverhampton,Premier League,2022-2023
João Cancelo,182712,281,Manchester City,Right-Back,"€70,000,000.00","61,600,000",332,5,"250,000",D,RB,28,Portugal,Manchester City,Premier League,2022-2023
João Moutinho,29364,543,Wolverhampton Wanderers,Central Midfield,"€2,000,000.00","1,760,000",527,1,"100,000",M,CM,35,Portugal,Wolverhampton,Premier League,2022-2023
Joël Veltman,111195,1237,Brighton & Hove Albion,Right-Back,"€10,000,000.00","8,800,000",114,6,"38,462",D,RB,30,Netherlands,Brighton,Premier League,2022-2023
Julián Álvarez,576024,281,Manchester City,Centre-Forward,"€32,000,000.00","28,160,000",348,21,"50,000",F,CF,22,Argentina,Manchester City,Premier League,2022-2023
Junior Firpo,374139,399,Leeds United,Left-Back,"€12,000,000.00","10,560,000",244,3,"42,308",D,LB,26,Dominican Republic,Leeds,Premier League,2022-2023
Junior Stanislas,87672,989,Bournemouth,Left Winger,"€700,000.00","616,000",65,12,"35,000",F,LW,32,England,Bournemouth,Premier League,2022-2023
Kai Havertz,309400,631,Chelsea FC,Attacking Midfield,"€70,000,000.00","61,600,000",145,12,"150,000",F,AM,23,Germany,Chelsea,Premier League,2022-2023
Kalidou Koulibaly,93128,631,Chelsea FC,Centre-Back,"€35,000,000.00","30,800,000",135,2,"295,000",D,CB,31,Senegal,Chelsea,Premier League,2022-2023
Kalvin Phillips,351749,281,Manchester City,Defensive Midfield,"€45,000,000.00","39,600,000",339,12,"150,000",M,DM,26,England,Manchester City,Premier League,2022-2023
Karl Darlow,99397,762,Newcastle United,Goalkeeper,"€1,800,000.00","1,584,000",410,25,"30,000",K,GK,31,England,Newcastle,Premier League,2022-2023
Kelechi Iheanacho,295330,1003,Leicester City,Centre-Forward,"€17,000,000.00","14,960,000",275,5,"80,000",F,CF,25,Nigeria,Leicester,Premier League,2022-2023
Kenny Tete,206746,931,Fulham FC,Right-Back,"€7,000,000.00","6,160,000",219,4,"50,962",D,RB,26,Netherlands,Fulham,Premier League,2022-2023
Kepa Arrizabalaga,192279,631,Chelsea FC,Goalkeeper,"€15,000,000.00","13,200,000",143,10,"150,000",K,GK,27,Spain,Chelsea,Premier League,2022-2023
Kevin De Bruyne,88755,281,Manchester City,Attacking Midfield,"€80,000,000.00","70,400,000",328,1,"400,000",F,AM,31,Belgium,Manchester City,Premier League,2022-2023
Kieffer Moore,275590,989,Bournemouth,Centre-Forward,"€4,000,000.00","3,520,000",71,18,"15,000",F,CF,30,Wales,Bournemouth,Premier League,2022-2023
Kieran Tierney,300716,11,Arsenal FC,Left-Back,"€30,000,000.00","26,400,000",6,7,"110,000",D,LB,25,Scotland,Arsenal,Premier League,2022-2023
Kieran Trippier,95810,762,Newcastle United,Right-Back,"€13,000,000.00","11,440,000",388,3,"100,000",D,RB,31,England,Newcastle,Premier League,2022-2023
Kiernan Dewsbury-Hall,475188,1003,Leicester City,Central Midfield,"€20,000,000.00","17,600,000",293,23,"20,000",M,CM,23,England,Leicester,Premier League,2022-2023
Konstantinos Tsimikas,338070,31,Liverpool FC,Left-Back,"€18,000,000.00","15,840,000",320,22,"50,000",D,LB,26,Greece,Liverpool,Premier League,2022-2023
Kristoffer Ajer,328658,1148,Brentford FC,Centre-Back,"€16,000,000.00","14,080,000",85,3,"22,115",D,CB,24,Norway,Brentford,Premier League,2022-2023
Kristoffer Klaesson,418561,399,Leeds United,Goalkeeper,"€2,000,000.00","1,760,000",251,10,"10,962",K,GK,21,Norway,Leeds,Premier League,2022-2023
Kurt Zouma,157509,379,West Ham United,Centre-Back,"€32,000,000.00","28,160,000",502,2,"125,000",D,CB,27,France,West Ham,Premier League,2022-2023
Kyle Walker,95424,281,Manchester City,Right-Back,"€15,000,000.00","13,200,000",338,11,"160,000",D,RB,32,England,Manchester City,Premier League,2022-2023
Kyle Walker-Peters,341051,180,Southampton FC,Right-Back,"€25,000,000.00","22,000,000",460,13,"20,000",D,RB,25,England,Southampton,Premier League,2022-2023
Layvin Kurzawa,126710,931,Fulham FC,Left-Back,"€5,000,000.00","4,400,000",216,1,"89,231",D,LB,29,France,Fulham,Premier League,2022-2023
Leander Dendoncker,168157,405,Aston Villa,Defensive Midfield,"€22,000,000.00","19,360,000",32,8,"90,000",M,DM,27,Belgium,Aston Villa,Premier League,2022-2023
Leandro Trossard,144028,1237,Brighton & Hove Albion,Left Winger,"€30,000,000.00","26,400,000",113,5,"42,500",F,LW,27,Belgium,Brighton,Premier League,2022-2023
Leon Bailey,387626,405,Aston Villa,Left Winger,"€25,000,000.00","22,000,000",31,7,"100,000",F,LW,25,Jamaica,Aston Villa,Premier League,2022-2023
Lewis Cook,249089,989,Bournemouth,Central Midfield,"€10,000,000.00","8,800,000",60,7,"40,000",M,CM,25,England,Bournemouth,Premier League,2022-2023
Lewis Dunk,148153,1237,Brighton & Hove Albion,Centre-Back,"€18,000,000.00","15,840,000",112,4,"45,000",D,CB,30,England,Brighton,Premier League,2022-2023
Liam Cooper,75067,399,Leeds United,Centre-Back,"€5,000,000.00","4,400,000",256,15,"6,538",D,CB,31,Scotland,Leeds,Premier League,2022-2023
Lisandro Martínez,480762,985,Manchester United,Centre-Back,"€50,000,000.00","44,000,000",368,16,"120,000",D,CB,24,Argentina,Manchester United,Premier League,2022-2023
Lloyd Kelly,480116,989,Bournemouth,Centre-Back,"€15,000,000.00","13,200,000",67,14,"30,000",D,CB,23,England,Bournemouth,Premier League,2022-2023
Loris Karius,85864,762,Newcastle United,Goalkeeper,"€1,500,000.00","1,320,000",411,26,"20,000",K,GK,29,Germany,Newcastle,Premier League,2022-2023
Loïc Badé,730581,703,Nottingham Forest,Centre-Back,"€10,000,000.00","8,800,000",420,5,"26,154",D,CB,22,France,Nottingham Forest,Premier League,2022-2023
Loïc Mbe Soh,463610,703,Nottingham Forest,Centre-Back,"€2,500,000.00","2,200,000",429,14,"5,577",D,CB,21,France,Nottingham Forest,Premier League,2022-2023
Lucas Digne,126664,405,Aston Villa,Left-Back,"€22,000,000.00","19,360,000",25,1,"160,000",D,LB,29,France,Aston Villa,Premier League,2022-2023
Lucas Moura,77100,148,Tottenham Hotspur,Right Winger,"€12,000,000.00","10,560,000",483,10,"90,000",F,RW,30,Brazil,Tottenham,Premier League,2022-2023
Lucas Paquetá,444523,379,West Ham United,Attacking Midfield,"€45,000,000.00","39,600,000",501,1,"150,000",F,AM,25,Brazil,West Ham,Premier League,2022-2023
Ludwig Augustinsson,170646,405,Aston Villa,Left-Back,"€4,000,000.00","3,520,000",50,26,"20,000",D,LB,28,Sweden,Aston Villa,Premier League,2022-2023
Luis Díaz,480692,31,Liverpool FC,Left Winger,"€75,000,000.00","66,000,000",319,21,"55,000",F,LW,25,Colombia,Liverpool,Premier League,2022-2023
Luka Milivojevic,74300,873,Crystal Palace,Defensive Midfield,"€2,500,000.00","2,200,000",168,8,"55,000",M,DM,31,Serbia,Crystal Palace,Premier League,2022-2023
Lukasz Fabianski,29692,379,West Ham United,Goalkeeper,"€1,000,000.00","880,000",513,13,"65,000",K,GK,37,Poland,West Ham,Premier League,2022-2023
Luke Ayling,67420,399,Leeds United,Right-Back,"€2,000,000.00","1,760,000",252,11,"8,077",D,RB,31,England,Leeds,Premier League,2022-2023
Luke Shaw,183288,985,Manchester United,Left-Back,"€28,000,000.00","24,640,000",363,11,"150,000",D,LB,27,England,Manchester United,Premier League,2022-2023
Luke Thomas,505194,1003,Leicester City,Left-Back,"€10,000,000.00","8,800,000",296,26,"10,000",D,LB,21,England,Leicester,Premier League,2022-2023
Lyanco,379807,180,Southampton FC,Centre-Back,"€4,000,000.00","3,520,000",454,7,"48,077",D,CB,25,Brazil,Southampton,Premier League,2022-2023
Lyle Taylor,104495,703,Nottingham Forest,Centre-Forward,"€350,000.00","308,000",422,7,"20,000",F,CF,32,Montserrat,Nottingham Forest,Premier League,2022-2023
Léo Bonatini,181781,543,Wolverhampton Wanderers,Centre-Forward,"€500,000.00","440,000",537,11,"35,000",F,CF,28,Brazil,Wolverhampton,Premier League,2022-2023
Mads Roerslev Rasmussen,391005,1148,Brentford FC,Right-Back,"€2,200,000.00","1,936,000",100,18,"5,000",D,RB,23,Denmark,Brentford,Premier League,2022-2023
Manuel Akanji,284730,281,Manchester City,Centre-Back,"€30,000,000.00","26,400,000",335,8,"180,000",D,CB,27,Switzerland,Manchester City,Premier League,2022-2023
Manuel Lanzini,135853,379,West Ham United,Attacking Midfield,"€10,000,000.00","8,800,000",508,8,"70,000",F,AM,29,Argentina,West Ham,Premier League,2022-2023
Marc Albrighton,61560,1003,Leicester City,Right Midfield,"€2,000,000.00","1,760,000",287,17,"45,000",M,RM,32,England,Leicester,Premier League,2022-2023
Marc Cucurella,284857,631,Chelsea FC,Left-Back,"€55,000,000.00","48,400,000",141,8,"175,000",D,LB,24,Spain,Chelsea,Premier League,2022-2023
Marc Guéhi,392757,873,Crystal Palace,Centre-Back,"€35,000,000.00","30,800,000",172,12,"50,192",D,CB,22,England,Crystal Palace,Premier League,2022-2023
Marcos Senesi,469781,989,Bournemouth,Centre-Back,"€17,000,000.00","14,960,000",55,2,"50,000",D,CB,25,Argentina,Bournemouth,Premier League,2022-2023
Marcus Bettinelli,116648,631,Chelsea FC,Goalkeeper,"€2,000,000.00","1,760,000",158,25,"35,000",K,GK,30,England,Chelsea,Premier League,2022-2023
Marcus Rashford,258923,985,Manchester United,Left Winger,"€55,000,000.00","48,400,000",360,8,"200,000",F,LW,24,England,Manchester United,Premier League,2022-2023
Marcus Tavernier,399434,989,Bournemouth,Attacking Midfield,"€15,000,000.00","13,200,000",69,16,"20,000",M,CM,23,England,Bournemouth,Premier League,2022-2023
Marek Rodak,186901,931,Fulham FC,Goalkeeper,"€3,500,000.00","3,080,000",232,17,"4,423",K,GK,25,Slovakia,Fulham,Premier League,2022-2023
Mark Gillespie,142389,762,Newcastle United,Goalkeeper,"€300,000.00","264,000",412,27,"10,000",K,GK,30,England,Newcastle,Premier League,2022-2023
Mark Travers,357658,989,Bournemouth,Goalkeeper,"€2,000,000.00","1,760,000",70,17,"20,000",K,GK,23,Ireland,Bournemouth,Premier League,2022-2023
Marquinhos,668268,11,Arsenal FC,Right Winger,"€10,000,000.00","8,800,000",21,22,"30,000",F,RW,19,Brazil,Arsenal,Premier League,2022-2023
Martin Ødegaard,316264,11,Arsenal FC,Attacking Midfield,"€60,000,000.00","52,800,000",5,6,"115,000",F,AM,23,Norway,Arsenal,Premier League,2022-2023
Marvelous Nakamba,324882,405,Aston Villa,Defensive Midfield,"€5,000,000.00","4,400,000",48,24,"30,000",M,DM,28,Zimbabwe,Aston Villa,Premier League,2022-2023
Mason Holgate,348623,29,Everton FC,Centre-Back,"€16,000,000.00","14,080,000",198,12,"70,000",D,CB,25,England,Everton,Premier League,2022-2023
Mason Mount,346483,631,Chelsea FC,Attacking Midfield,"€75,000,000.00","66,000,000",153,20,"80,000",F,AM,23,England,Chelsea,Premier League,2022-2023
Mateo Kovacic,51471,631,Chelsea FC,Central Midfield,"€40,000,000.00","35,200,000",149,16,"100,000",M,CM,28,Croatia,Chelsea,Premier League,2022-2023
Mateusz Klich,92738,399,Leeds United,Central Midfield,"€2,000,000.00","1,760,000",254,13,"7,692",M,CM,32,Poland,Leeds,Premier League,2022-2023
Matheus Nunes,601883,543,Wolverhampton Wanderers,Central Midfield,"€45,000,000.00","39,600,000",528,2,"85,000",M,CM,24,Portugal,Wolverhampton,Premier League,2022-2023
Mathias Jensen,319859,1148,Brentford FC,Central Midfield,"€14,000,000.00","12,320,000",87,5,"20,000",M,CM,26,Denmark,Brentford,Premier League,2022-2023
Matija Sarkic,293257,543,Wolverhampton Wanderers,Goalkeeper,"€2,000,000.00","1,760,000",542,16,"12,500",K,GK,25,Montenegro,Wolverhampton,Premier League,2022-2023
Matt Doherty,171679,148,Tottenham Hotspur,Right-Back,"€12,000,000.00","10,560,000",489,16,"65,000",D,RB,30,Ireland,Tottenham,Premier League,2022-2023
Matt Ritchie,92469,762,Newcastle United,Right Midfield,"€1,800,000.00","1,584,000",400,15,"45,000",M,RM,32,Scotland,Newcastle,Premier League,2022-2023
Matt Targett,250478,762,Newcastle United,Left-Back,"€15,000,000.00","13,200,000",389,4,"100,000",D,LB,26,England,Newcastle,Premier League,2022-2023
Matt Turner,425306,11,Arsenal FC,Goalkeeper,"€5,000,000.00","4,400,000",20,21,"35,000",K,GK,28,United States,Arsenal,Premier League,2022-2023
Matty Cash,425334,405,Aston Villa,Right-Back,"€22,000,000.00","19,360,000",33,9,"80,000",D,RB,25,Poland,Aston Villa,Premier League,2022-2023
Max Kilman,525247,543,Wolverhampton Wanderers,Centre-Back,"€20,000,000.00","17,600,000",541,15,"15,000",D,CB,25,England,Wolverhampton,Premier League,2022-2023
Maxwel Cornet,234781,379,West Ham United,Left Winger,"€15,000,000.00","13,200,000",510,10,"65,000",F,LW,25,Cote d'Ivoire,West Ham,Premier League,2022-2023
Michael Keane,118534,29,Everton FC,Centre-Back,"€14,000,000.00","12,320,000",196,10,"80,000",D,CB,29,England,Everton,Premier League,2022-2023
Michael Olise,566723,873,Crystal Palace,Right Midfield,"€22,000,000.00","19,360,000",174,14,"47,500",M,RM,20,France,Crystal Palace,Premier League,2022-2023
Michail Antonio,104124,379,West Ham United,Centre-Forward,"€9,000,000.00","7,920,000",506,6,"85,000",F,CF,32,Jamaica,West Ham,Premier League,2022-2023
Miguel Almirón,272999,762,Newcastle United,Attacking Midfield,"€20,000,000.00","17,600,000",401,16,"42,000",F,AM,28,Paraguay,Newcastle,Premier League,2022-2023
Mohamed Elneny,160438,11,Arsenal FC,Defensive Midfield,"€9,000,000.00","7,920,000",13,14,"55,000",M,DM,30,Egypt,Arsenal,Premier League,2022-2023
Mohamed Elyounoussi,186644,180,Southampton FC,Left Winger,"€12,000,000.00","10,560,000",449,2,"60,000",F,LW,28,Norway,Southampton,Premier League,2022-2023
Mohamed Salah,148455,31,Liverpool FC,Right Winger,"€80,000,000.00","70,400,000",299,1,"350,000",F,RW,30,Egypt,Liverpool,Premier League,2022-2023
Mohammed Salisu,563963,180,Southampton FC,Centre-Back,"€18,000,000.00","15,840,000",459,12,"23,077",D,CB,23,Ghana,Southampton,Premier League,2022-2023
Moisés Caicedo,687626,1237,Brighton & Hove Albion,Central Midfield,"€38,000,000.00","33,440,000",123,15,"3,462",M,CM,20,Ecuador,Brighton,Premier League,2022-2023
Morgan Sanson,174094,405,Aston Villa,Central Midfield,"€6,000,000.00","5,280,000",44,20,"45,000",M,CM,28,France,Aston Villa,Premier League,2022-2023
Moussa Djenepo,485424,180,Southampton FC,Left Winger,"€10,000,000.00","8,800,000",450,3,"55,000",F,LW,24,Mali,Southampton,Premier League,2022-2023
N'Golo Kanté,225083,631,Chelsea FC,Defensive Midfield,"€30,000,000.00","26,400,000",136,3,"290,000",M,DM,31,France,Chelsea,Premier League,2022-2023
Naby Keïta,302215,31,Liverpool FC,Central Midfield,"€20,000,000.00","17,600,000",309,11,"120,000",M,CM,27,Guinea,Liverpool,Premier League,2022-2023
Nampalys Mendy,111051,1003,Leicester City,Defensive Midfield,"€3,500,000.00","3,080,000",283,13,"55,000",M,DM,30,Senegal,Leicester,Premier League,2022-2023
Nathan Aké,177476,281,Manchester City,Centre-Back,"€30,000,000.00","26,400,000",344,17,"90,000",D,CB,27,Netherlands,Manchester City,Premier League,2022-2023
Nathan Ferguson,507254,873,Crystal Palace,Centre-Back,"€2,000,000.00","1,760,000",179,19,"28,846",D,CB,21,England,Crystal Palace,Premier League,2022-2023
Nathan Patterson,424015,29,Everton FC,Right-Back,"€14,000,000.00","12,320,000",206,20,"28,000",D,RB,20,Scotland,Everton,Premier League,2022-2023
Nathaniel Chalobah,128900,931,Fulham FC,Defensive Midfield,"€2,500,000.00","2,200,000",218,3,"51,923",M,DM,27,England,Fulham,Premier League,2022-2023
Nathaniel Clyne,85177,873,Crystal Palace,Right-Back,"€3,000,000.00","2,640,000",163,3,"80,769",D,RB,31,England,Crystal Palace,Premier League,2022-2023
Nathaniel Phillips,371814,31,Liverpool FC,Centre-Back,"€6,000,000.00","5,280,000",316,18,"65,000",D,CB,25,England,Liverpool,Premier League,2022-2023
Nayef Aguerd,361914,379,West Ham United,Centre-Back,"€25,000,000.00","22,000,000",518,18,"50,000",D,CB,26,Morocco,West Ham,Premier League,2022-2023
Neal Maupay,217115,29,Everton FC,Centre-Forward,"€13,000,000.00","11,440,000",202,16,"50,000",F,CF,26,France,Everton,Premier League,2022-2023
Neeskens Kebano,111422,931,Fulham FC,Left Winger,"€4,000,000.00","3,520,000",230,15,"13,462",F,LW,30,Democratic Republic of the Congo,Fulham,Premier League,2022-2023
Neto,111819,989,Bournemouth,Goalkeeper,"€2,500,000.00","2,200,000",58,5,"50,000",K,GK,33,Brazil,Bournemouth,Premier League,2022-2023
Nick Pope,192080,762,Newcastle United,Goalkeeper,"€18,000,000.00","15,840,000",396,11,"60,000",K,GK,30,England,Newcastle,Premier League,2022-2023
Nélson Semedo,231572,543,Wolverhampton Wanderers,Right-Back,"€18,000,000.00","15,840,000",529,3,"76,923",D,RB,28,Portugal,Wolverhampton,Premier League,2022-2023
Odsonne Edouard,344152,873,Crystal Palace,Centre-Forward,"€17,000,000.00","14,960,000",162,2,"94,808",F,CF,24,France,Crystal Palace,Premier League,2022-2023
Oleksandr Zinchenko,203853,11,Arsenal FC,Left-Back,"€32,000,000.00","28,160,000",2,3,"150,000",D,LB,25,Ukraine,Arsenal,Premier League,2022-2023
Oliver Skipp,406638,148,Tottenham Hotspur,Defensive Midfield,"€15,000,000.00","13,200,000",492,19,"40,000",M,DM,21,England,Tottenham,Premier League,2022-2023
Ollie Watkins,324358,405,Aston Villa,Centre-Forward,"€32,000,000.00","28,160,000",36,12,"75,000",F,CF,26,England,Aston Villa,Premier League,2022-2023
Pablo Fornals,357885,379,West Ham United,Attacking Midfield,"€25,000,000.00","22,000,000",511,11,"65,000",F,AM,26,Spain,West Ham,Premier League,2022-2023
Pascal Groß,82873,1237,Brighton & Hove Albion,Central Midfield,"€8,000,000.00","7,040,000",111,3,"50,000",M,CM,31,Germany,Brighton,Premier League,2022-2023
Pascal Struijk,410708,399,Leeds United,Centre-Back,"€20,000,000.00","17,600,000",255,14,"7,115",D,CB,23,Netherlands,Leeds,Premier League,2022-2023
