,player_id,club_id,club,main_position,market_value,market_value_GBP,Market_Value_GBPMILLIONS,Unnamed: 0,0,weekly_wage,weeklywage_000s,Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Country,Team,Premier League,2022-2023
Harry Kane,132098,148,Tottenham Hotspur,Centre-Forward,"€90,000,000.00","79,200,000",79.20,474,1,"200,000",200.00,F,CF,29,England,Tottenham,Premier League,2022-2023
Harry Maguire,177907,985,Manchester United,Centre-Back,"€30,000,000.00","26,400,000",26.40,362,10,"190,000",190.00,D,CB,29,England,Manchester United,Premier League,2022-2023
Harry Wilson,279455,931,Fulham FC,Right Winger,"€17,000,000.00","14,960,000",14.96,226,11,"32,885",32.89,F,RW,25,Wales,Fulham,Premier League,2022-2023
Harvey Barnes,398065,1003,Leicester City,Left Midfield,"€32,000,000.00","28,160,000",28.16,288,18,"40,000",40.00,M,LM,24,England,Leicester,Premier League,2022-2023
Harvey Elliott,565822,31,Liverpool FC,Attacking Midfield,"€35,000,000.00","30,800,000",30.80,322,24,"40,000",40.00,F,RW,19,England,Liverpool,Premier League,2022-2023
Hee-chan Hwang,292246,543,Wolverhampton Wanderers,Centre-Forward,"€12,000,000.00","10,560,000",10.56,539,13,"19,231",19.23,F,CF,26,South Korea,Wolverhampton,Premier League,2022-2023
Heung-min Son,91845,148,Tottenham Hotspur,Left Winger,"€70,000,000.00","61,600,000",61.60,475,2,"190,000",190.00,F,LW,30,South Korea,Tottenham,Premier League,2022-2023
Hugo Lloris,17965,148,Tottenham Hotspur,Goalkeeper,"€7,000,000.00","6,160,000",6.16,481,8,"100,000",100.00,K,GK,35,France,Tottenham,Premier League,2022-2023
Ibrahima Diallo,413032,180,Southampton FC,Defensive Midfield,"€8,000,000.00","7,040,000",7.04,451,4,"55,000",55.00,M,DM,23,France,Southampton,Premier League,2022-2023
Ibrahima Konaté,357119,31,Liverpool FC,Centre-Back,"€35,000,000.00","30,800,000",30.80,315,17,"70,000",70.00,D,CB,23,France,Liverpool,Premier League,2022-2023
Idrissa Gueye,126665,29,Everton FC,Central Midfield,"€8,000,000.00","7,040,000",7.04,194,8,"80,000",80.00,M,CM,32,Senegal,Everton,Premier League,2022-2023
Ilkay Gündogan,53622,281,Manchester City,Central Midfield,"€25,000,000.00","22,000,000",22.00,341,14,"140,000",140.00,M,CM,31,Germany,Manchester City,Premier League,2022-2023
Illan Meslier,542586,399,Leeds United,Goalkeeper,"€22,000,000.00","19,360,000",19.36,247,6,"21,923",21.92,K,GK,22,France,Leeds,Premier League,2022-2023
Ivan Perisic,42460,148,Tottenham Hotspur,Left Midfield,"€10,000,000.00","8,800,000",8.80,476,3,"180,000",180.00,M,LM,33,Croatia,Tottenham,Premier League,2022-2023
Ivan Toney,251664,1148,Brentford FC,Centre-Forward,"€45,000,000.00","39,600,000",39.60,86,4,"21,154",21.15,F,CF,26,England,Brentford,Premier League,2022-2023
Jack Butland,128899,873,Crystal Palace,Goalkeeper,"€1,500,000.00","1,320,000",1.32,175,15,"45,000",45.00,K,GK,29,England,Crystal Palace,Premier League,2022-2023
Jack Colback,61644,703,Nottingham Forest,Defensive Midfield,"€800,000.00","704,000",0.70,426,11,"10,000",10.00,M,DM,32,England,Nottingham Forest,Premier League,2022-2023
Jack Grealish,203460,281,Manchester City,Left Winger,"€70,000,000.00","61,600,000",61.60,330,3,"300,000",300.00,F,LW,26,England,Manchester City,Premier League,2022-2023
Jack Harrison,417346,399,Leeds United,Left Winger,"€25,000,000.00","22,000,000",22.00,250,9,"15,000",15.00,F,LW,25,England,Leeds,Premier League,2022-2023
Jack Stacey,249356,989,Bournemouth,Right-Back,"€3,000,000.00","2,640,000",2.64,68,15,"30,000",30.00,D,RB,26,England,Bournemouth,Premier League,2022-2023
Jack Stephens,163744,989,Bournemouth,Centre-Back,"€5,000,000.00","4,400,000",4.40,59,6,"45,000",45.00,D,CB,28,England,Bournemouth,Premier League,2022-2023
Jacob Murphy,199527,762,Newcastle United,Right Winger,"€10,000,000.00","8,800,000",8.80,407,22,"35,000",35.00,F,RW,27,England,Newcastle,Premier League,2022-2023
Jacob Ramsey,503749,405,Aston Villa,Central Midfield,"€28,000,000.00","24,640,000",24.64,38,14,"70,000",70.00,M,CM,21,England,Aston Villa,Premier League,2022-2023
Jadon Sancho,401173,985,Manchester United,Left Winger,"€60,000,000.00","52,800,000",52.80,355,3,"350,000",350.00,F,LW,22,England,Manchester United,Premier League,2022-2023
Jaidon Anthony,684210,989,Bournemouth,Left Winger,"€5,000,000.00","4,400,000",4.40,74,21,"10,000",10.00,F,LW,22,England,Bournemouth,Premier League,2022-2023
Jairo Riedewald,241481,873,Crystal Palace,Defensive Midfield,"€4,000,000.00","3,520,000",3.52,169,9,"55,000",55.00,M,DM,25,Netherlands,Crystal Palace,Premier League,2022-2023
Jakub Moder,384461,1237,Brighton & Hove Albion,Central Midfield,"€12,000,000.00","10,560,000",10.56,120,12,"10,000",10.00,M,CM,23,Poland,Brighton,Premier League,2022-2023
Jamaal Lascelles,183318,762,Newcastle United,Centre-Back,"€7,000,000.00","6,160,000",6.16,403,18,"40,000",40.00,D,CB,28,England,Newcastle,Premier League,2022-2023
Jamal Lewis,346018,762,Newcastle United,Left-Back,"€8,000,000.00","7,040,000",7.04,405,20,"38,000",38.00,D,LB,24,Northern Ireland,Newcastle,Premier League,2022-2023
Jamal Lowe,239949,989,Bournemouth,Right Winger,"€1,500,000.00","1,320,000",1.32,73,20,"12,000",12.00,F,RW,28,Jamaica,Bournemouth,Premier League,2022-2023
James Garner,505219,29,Everton FC,Defensive Midfield,"€14,000,000.00","12,320,000",12.32,205,19,"30,000",30.00,M,DM,21,England,Everton,Premier League,2022-2023
James Hill,611793,989,Bournemouth,Centre-Back,"€1,000,000.00","880,000",0.88,79,26,"3,000",3.00,D,CB,20,England,Bournemouth,Premier League,2022-2023
James Justin,413220,1003,Leicester City,Right-Back,"€25,000,000.00","22,000,000",22.00,291,21,"30,000",30.00,D,RB,24,England,Leicester,Premier League,2022-2023
James Maddison,294057,1003,Leicester City,Attacking Midfield,"€55,000,000.00","48,400,000",48.40,272,2,"110,000",110.00,F,AM,25,England,Leicester,Premier League,2022-2023
James McArthur,41416,873,Crystal Palace,Central Midfield,"€700,000.00","616,000",0.62,167,7,"55,000",55.00,M,CM,34,Scotland,Crystal Palace,Premier League,2022-2023
James Milner,3333,31,Liverpool FC,Central Midfield,"€2,000,000.00","1,760,000",1.76,317,19,"60,000",60.00,M,CM,36,England,Liverpool,Premier League,2022-2023
James Tarkowski,173504,29,Everton FC,Centre-Back,"€22,000,000.00","19,360,000",19.36,192,6,"100,000",100.00,D,CB,29,England,Everton,Premier League,2022-2023
James Tomkins,61592,873,Crystal Palace,Centre-Back,"€1,000,000.00","880,000",0.88,173,13,"50,000",50.00,D,CB,33,England,Crystal Palace,Premier League,2022-2023
James Ward-Prowse,181579,180,Southampton FC,Central Midfield,"€35,000,000.00","30,800,000",30.80,456,9,"45,000",45.00,M,CM,27,England,Southampton,Premier League,2022-2023
Jamie Vardy,197838,1003,Leicester City,Centre-Forward,"€4,000,000.00","3,520,000",3.52,271,1,"140,000",140.00,F,CF,35,England,Leicester,Premier League,2022-2023
Jan Bednarek,243028,405,Aston Villa,Centre-Back,"€18,000,000.00","15,840,000",15.84,39,15,"60,000",60.00,D,CB,26,Poland,Aston Villa,Premier League,2022-2023
Jan Paul van Hecke,576314,1237,Brighton & Hove Albion,Centre-Back,"€5,000,000.00","4,400,000",4.40,122,14,"4,615",4.62,D,CB,22,Netherlands,Brighton,Premier League,2022-2023
Jannik Vestergaard,99331,1003,Leicester City,Centre-Back,"€7,000,000.00","6,160,000",6.16,281,11,"70,000",70.00,D,CB,30,Denmark,Leicester,Premier League,2022-2023
Japhet Tanganga,346478,148,Tottenham Hotspur,Centre-Back,"€9,000,000.00","7,920,000",7.92,496,23,"25,000",25.00,D,CB,23,England,Tottenham,Premier League,2022-2023
Jarrod Bowen,314875,379,West Ham United,Right Winger,"€42,000,000.00","36,960,000",36.96,514,14,"60,000",60.00,F,RW,25,England,West Ham,Premier League,2022-2023
Jason Steele,73564,1237,Brighton & Hove Albion,Goalkeeper,"€600,000.00","528,000",0.53,119,11,"15,962",15.96,K,GK,32,England,Brighton,Premier League,2022-2023
Javier Manquillo,162029,762,Newcastle United,Right-Back,"€3,000,000.00","2,640,000",2.64,408,23,"35,000",35.00,D,RB,28,Spain,Newcastle,Premier League,2022-2023
Jean-Philippe Mateta,420002,873,Crystal Palace,Centre-Forward,"€9,000,000.00","7,920,000",7.92,171,11,"53,462",53.46,F,CF,25,France,Crystal Palace,Premier League,2022-2023
Jed Steer,110867,405,Aston Villa,Goalkeeper,"€600,000.00","528,000",0.53,49,25,"20,000",20.00,K,GK,29,England,Aston Villa,Premier League,2022-2023
Jefferson Lerma,262980,989,Bournemouth,Defensive Midfield,"€15,000,000.00","13,200,000",13.20,54,1,"55,000",55.00,M,DM,27,Colombia,Bournemouth,Premier League,2022-2023
Jeffrey Schlupp,157506,873,Crystal Palace,Left Midfield,"€8,000,000.00","7,040,000",7.04,166,6,"55,962",55.96,M,LM,29,Ghana,Crystal Palace,Premier League,2022-2023
Jesse Lingard,141660,703,Nottingham Forest,Attacking Midfield,"€14,000,000.00","12,320,000",12.32,416,1,"200,000",200.00,F,AM,29,England,Nottingham Forest,Premier League,2022-2023
Joachim Andersen,260827,873,Crystal Palace,Centre-Back,"€32,000,000.00","28,160,000",28.16,164,4,"79,423",79.42,D,CB,26,Denmark,Crystal Palace,Premier League,2022-2023
Joe Gelhardt,503980,399,Leeds United,Centre-Forward,"€8,000,000.00","7,040,000",7.04,249,8,"16,538",16.54,F,CF,20,England,Leeds,Premier League,2022-2023
Joe Gomez,256178,31,Liverpool FC,Centre-Back,"€30,000,000.00","26,400,000",26.40,314,16,"85,000",85.00,D,CB,25,England,Liverpool,Premier League,2022-2023
Joe Rothwell,183293,989,Bournemouth,Central Midfield,"€3,500,000.00","3,080,000",3.08,77,24,"8,000",8.00,M,CM,27,England,Bournemouth,Premier League,2022-2023
Joe Willock,340329,762,Newcastle United,Central Midfield,"€30,000,000.00","26,400,000",26.40,393,8,"80,000",80.00,M,CM,23,England,Newcastle,Premier League,2022-2023
Joe Worrall,415970,703,Nottingham Forest,Centre-Back,"€8,000,000.00","7,040,000",7.04,427,12,"10,000",10.00,D,CB,25,England,Nottingham Forest,Premier League,2022-2023
Joel Matip,82105,31,Liverpool FC,Centre-Back,"€16,000,000.00","14,080,000",14.08,312,14,"100,000",100.00,D,CB,31,Cameroon,Liverpool,Premier League,2022-2023
Joel Ward,92572,873,Crystal Palace,Right-Back,"€2,000,000.00","1,760,000",1.76,176,16,"35,000",35.00,D,RB,32,England,Crystal Palace,Premier League,2022-2023
Joelinton,333241,762,Newcastle United,Attacking Midfield,"€32,000,000.00","28,160,000",28.16,391,6,"85,000",85.00,F,AM,26,Brazil,Newcastle,Premier League,2022-2023
John McGinn,193116,405,Aston Villa,Central Midfield,"€30,000,000.00","26,400,000",26.40,40,16,"55,000",55.00,M,CM,27,Scotland,Aston Villa,Premier League,2022-2023
John Stones,186590,281,Manchester City,Centre-Back,"€30,000,000.00","26,400,000",26.40,331,4,"250,000",250.00,D,CB,28,England,Manchester City,Premier League,2022-2023
Jonjo Shelvey,71292,762,Newcastle United,Central Midfield,"€7,000,000.00","6,160,000",6.16,394,9,"70,000",70.00,M,CM,30,England,Newcastle,Premier League,2022-2023
Jonny Evans,42412,1003,Leicester City,Centre-Back,"€3,000,000.00","2,640,000",2.64,273,3,"100,000",100.00,D,CB,34,Northern Ireland,Leicester,Premier League,2022-2023
Jonny Otto,175446,543,Wolverhampton Wanderers,Left-Back,"€17,000,000.00","14,960,000",14.96,536,10,"36,731",36.73,D,LB,28,Spain,Wolverhampton,Premier League,2022-2023
Jordan Ayew,108354,873,Crystal Palace,Centre-Forward,"€6,000,000.00","5,280,000",5.28,177,17,"32,500",32.50,F,CF,30,Ghana,Crystal Palace,Premier League,2022-2023
Jordan Henderson,61651,31,Liverpool FC,Central Midfield,"€15,000,000.00","13,200,000",13.20,306,8,"140,000",140.00,M,CM,32,England,Liverpool,Premier League,2022-2023
Jordan Pickford,130164,29,Everton FC,Goalkeeper,"€28,000,000.00","24,640,000",24.64,193,7,"100,000",100.00,K,GK,28,England,Everton,Premier League,2022-2023
Jordan Smith,452707,703,Nottingham Forest,Goalkeeper,"€300,000.00","264,000",0.26,430,15,"2,500",2.50,K,GK,27,England,Nottingham Forest,Premier League,2022-2023
Jordan Zemura,633530,989,Bournemouth,Left-Back,"€4,000,000.00","3,520,000",3.52,75,22,"8,000",8.00,D,LB,22,Zimbabwe,Bournemouth,Premier League,2022-2023
Jorginho,102017,631,Chelsea FC,Defensive Midfield,"€35,000,000.00","30,800,000",30.80,148,15,"110,000",110.00,M,DM,30,Italy,Chelsea,Premier League,2022-2023
Josh Onomah,243589,931,Fulham FC,Central Midfield,"€2,500,000.00","2,200,000",2.20,227,12,"30,000",30.00,M,CM,25,England,Fulham,Premier League,2022-2023
José Sá,249994,543,Wolverhampton Wanderers,Goalkeeper,"€18,000,000.00","15,840,000",15.84,538,12,"28,654",28.65,K,GK,29,Portugal,Wolverhampton,Premier League,2022-2023
João Cancelo,182712,281,Manchester City,Right-Back,"€70,000,000.00","61,600,000",61.60,332,5,"250,000",250.00,D,RB,28,Portugal,Manchester City,Premier League,2022-2023
João Moutinho,29364,543,Wolverhampton Wanderers,Central Midfield,"€2,000,000.00","1,760,000",1.76,527,1,"100,000",100.00,M,CM,35,Portugal,Wolverhampton,Premier League,2022-2023
Joël Veltman,111195,1237,Brighton & Hove Albion,Right-Back,"€10,000,000.00","8,800,000",8.80,114,6,"38,462",38.46,D,RB,30,Netherlands,Brighton,Premier League,2022-2023
Julián Álvarez,576024,281,Manchester City,Centre-Forward,"€32,000,000.00","28,160,000",28.16,348,21,"50,000",50.00,F,CF,22,Argentina,Manchester City,Premier League,2022-2023
Junior Firpo,374139,399,Leeds United,Left-Back,"€12,000,000.00","10,560,000",10.56,244,3,"42,308",42.31,D,LB,26,Dominican Republic,Leeds,Premier League,2022-2023
Junior Stanislas,87672,989,Bournemouth,Left Winger,"€700,000.00","616,000",0.62,65,12,"35,000",35.00,F,LW,32,England,Bournemouth,Premier League,2022-2023
Kai Havertz,309400,631,Chelsea FC,Attacking Midfield,"€70,000,000.00","61,600,000",61.60,145,12,"150,000",150.00,F,AM,23,Germany,Chelsea,Premier League,2022-2023
Kalidou Koulibaly,93128,631,Chelsea FC,Centre-Back,"€35,000,000.00","30,800,000",30.80,135,2,"295,000",295.00,D,CB,31,Senegal,Chelsea,Premier League,2022-2023
Kalvin Phillips,351749,281,Manchester City,Defensive Midfield,"€45,000,000.00","39,600,000",39.60,339,12,"150,000",150.00,M,DM,26,England,Manchester City,Premier League,2022-2023
Karl Darlow,99397,762,Newcastle United,Goalkeeper,"€1,800,000.00","1,584,000",1.58,410,25,"30,000",30.00,K,GK,31,England,Newcastle,Premier League,2022-2023
Kelechi Iheanacho,295330,1003,Leicester City,Centre-Forward,"€17,000,000.00","14,960,000",14.96,275,5,"80,000",80.00,F,CF,25,Nigeria,Leicester,Premier League,2022-2023
Kenny Tete,206746,931,Fulham FC,Right-Back,"€7,000,000.00","6,160,000",6.16,219,4,"50,962",50.96,D,RB,26,Netherlands,Fulham,Premier League,2022-2023
Kepa Arrizabalaga,192279,631,Chelsea FC,Goalkeeper,"€15,000,000.00","13,200,000",13.20,143,10,"150,000",150.00,K,GK,27,Spain,Chelsea,Premier League,2022-2023
Kevin De Bruyne,88755,281,Manchester City,Attacking Midfield,"€80,000,000.00","70,400,000",70.40,328,1,"400,000",400.00,F,AM,31,Belgium,Manchester City,Premier League,2022-2023
Kieffer Moore,275590,989,Bournemouth,Centre-Forward,"€4,000,000.00","3,520,000",3.52,71,18,"15,000",15.00,F,CF,30,Wales,Bournemouth,Premier League,2022-2023
Kieran Tierney,300716,11,Arsenal FC,Left-Back,"€30,000,000.00","26,400,000",26.40,6,7,"110,000",110.00,D,LB,25,Scotland,Arsenal,Premier League,2022-2023
Kieran Trippier,95810,762,Newcastle United,Right-Back,"€13,000,000.00","11,440,000",11.44,388,3,"100,000",100.00,D,RB,31,England,Newcastle,Premier League,2022-2023
Kiernan Dewsbury-Hall,475188,1003,Leicester City,Central Midfield,"€20,000,000.00","17,600,000",17.60,293,23,"20,000",20.00,M,CM,23,England,Leicester,Premier League,2022-2023
Konstantinos Tsimikas,338070,31,Liverpool FC,Left-Back,"€18,000,000.00","15,840,000",15.84,320,22,"50,000",50.00,D,LB,26,Greece,Liverpool,Premier League,2022-2023
Kristoffer Ajer,328658,1148,Brentford FC,Centre-Back,"€16,000,000.00","14,080,000",14.08,85,3,"22,115",22.12,D,CB,24,Norway,Brentford,Premier League,2022-2023
Kristoffer Klaesson,418561,399,Leeds United,Goalkeeper,"€2,000,000.00","1,760,000",1.76,251,10,"10,962",10.96,K,GK,21,Norway,Leeds,Premier League,2022-2023
Kurt Zouma,157509,379,West Ham United,Centre-Back,"€32,000,000.00","28,160,000",28.16,502,2,"125,000",125.00,D,CB,27,France,West Ham,Premier League,2022-2023
Kyle Walker,95424,281,Manchester City,Right-Back,"€15,000,000.00","13,200,000",13.20,338,11,"160,000",160.00,D,RB,32,England,Manchester City,Premier League,2022-2023
Kyle Walker-Peters,341051,180,Southampton FC,Right-Back,"€25,000,000.00","22,000,000",22.00,460,13,"20,000",20.00,D,RB,25,England,Southampton,Premier League,2022-2023
Layvin Kurzawa,126710,931,Fulham FC,Left-Back,"€5,000,000.00","4,400,000",4.40,216,1,"89,231",89.23,D,LB,29,France,Fulham,Premier League,2022-2023
Leander Dendoncker,168157,405,Aston Villa,Defensive Midfield,"€22,000,000.00","19,360,000",19.36,32,8,"90,000",90.00,M,DM,27,Belgium,Aston Villa,Premier League,2022-2023
Leandro Trossard,144028,1237,Brighton & Hove Albion,Left Winger,"€30,000,000.00","26,400,000",26.40,113,5,"42,500",42.50,F,LW,27,Belgium,Brighton,Premier League,2022-2023
Leon Bailey,387626,405,Aston Villa,Left Winger,"€25,000,000.00","22,000,000",22.00,31,7,"100,000",100.00,F,LW,25,Jamaica,Aston Villa,Premier League,2022-2023
Lewis Cook,249089,989,Bournemouth,Central Midfield,"€10,000,000.00","8,800,000",8.80,60,7,"40,000",40.00,M,CM,25,England,Bournemouth,Premier League,2022-2023
Lewis Dunk,148153,1237,Brighton & Hove Albion,Centre-Back,"€18,000,000.00","15,840,000",15.84,112,4,"45,000",45.00,D,CB,30,England,Brighton,Premier League,2022-2023
Liam Cooper,75067,399,Leeds United,Centre-Back,"€5,000,000.00","4,400,000",4.40,256,15,"6,538",6.54,D,CB,31,Scotland,Leeds,Premier League,2022-2023
Lisandro Martínez,480762,985,Manchester United,Centre-Back,"€50,000,000.00","44,000,000",44.00,368,16,"120,000",120.00,D,CB,24,Argentina,Manchester United,Premier League,2022-2023
Lloyd Kelly,480116,989,Bournemouth,Centre-Back,"€15,000,000.00","13,200,000",13.20,67,14,"30,000",30.00,D,CB,23,England,Bournemouth,Premier League,2022-2023
Loris Karius,85864,762,Newcastle United,Goalkeeper,"€1,500,000.00","1,320,000",1.32,411,26,"20,000",20.00,K,GK,29,Germany,Newcastle,Premier League,2022-2023
Loïc Badé,730581,703,Nottingham Forest,Centre-Back,"€10,000,000.00","8,800,000",8.80,420,5,"26,154",26.15,D,CB,22,France,Nottingham Forest,Premier League,2022-2023
Loïc Mbe Soh,463610,703,Nottingham Forest,Centre-Back,"€2,500,000.00","2,200,000",2.20,429,14,"5,577",5.58,D,CB,21,France,Nottingham Forest,Premier League,2022-2023
Lucas Digne,126664,405,Aston Villa,Left-Back,"€22,000,000.00","19,360,000",19.36,25,1,"160,000",160.00,D,LB,29,France,Aston Villa,Premier League,2022-2023
Lucas Moura,77100,148,Tottenham Hotspur,Right Winger,"€12,000,000.00","10,560,000",10.56,483,10,"90,000",90.00,F,RW,30,Brazil,Tottenham,Premier League,2022-2023
Lucas Paquetá,444523,379,West Ham United,Attacking Midfield,"€45,000,000.00","39,600,000",39.60,501,1,"150,000",150.00,F,AM,25,Brazil,West Ham,Premier League,2022-2023
Ludwig Augustinsson,170646,405,Aston Villa,Left-Back,"€4,000,000.00","3,520,000",3.52,50,26,"20,000",20.00,D,LB,28,Sweden,Aston Villa,Premier League,2022-2023
Luis Díaz,480692,31,Liverpool FC,Left Winger,"€75,000,000.00","66,000,000",66.00,319,21,"55,000",55.00,F,LW,25,Colombia,Liverpool,Premier League,2022-2023
Luka Milivojevic,74300,873,Crystal Palace,Defensive Midfield,"€2,500,000.00","2,200,000",2.20,168,8,"55,000",55.00,M,DM,31,Serbia,Crystal Palace,Premier League,2022-2023
Lukasz Fabianski,29692,379,West Ham United,Goalkeeper,"€1,000,000.00","880,000",0.88,513,13,"65,000",65.00,K,GK,37,Poland,West Ham,Premier League,2022-2023
Luke Ayling,67420,399,Leeds United,Right-Back,"€2,000,000.00","1,760,000",1.76,252,11,"8,077",8.08,D,RB,31,England,Leeds,Premier League,2022-2023
Luke Shaw,183288,985,Manchester United,Left-Back,"€28,000,000.00","24,640,000",24.64,363,11,"150,000",150.00,D,LB,27,England,Manchester United,Premier League,2022-2023
Luke Thomas,505194,1003,Leicester City,Left-Back,"€10,000,000.00","8,800,000",8.80,296,26,"10,000",10.00,D,LB,21,England,Leicester,Premier League,2022-2023
Lyanco,379807,180,Southampton FC,Centre-Back,"€4,000,000.00","3,520,000",3.52,454,7,"48,077",48.08,D,CB,25,Brazil,Southampton,Premier League,2022-2023
Lyle Taylor,104495,703,Nottingham Forest,Centre-Forward,"€350,000.00","308,000",0.31,422,7,"20,000",20.00,F,CF,32,Montserrat,Nottingham Forest,Premier League,2022-2023
Léo Bonatini,181781,543,Wolverhampton Wanderers,Centre-Forward,"€500,000.00","440,000",0.44,537,11,"35,000",35.00,F,CF,28,Brazil,Wolverhampton,Premier League,2022-2023
Mads Roerslev Rasmussen,391005,1148,Brentford FC,Right-Back,"€2,200,000.00","1,936,000",1.94,100,18,"5,000",5.00,D,RB,23,Denmark,Brentford,Premier League,2022-2023
Manuel Akanji,284730,281,Manchester City,Centre-Back,"€30,000,000.00","26,400,000",26.40,335,8,"180,000",180.00,D,CB,27,Switzerland,Manchester City,Premier League,2022-2023
Manuel Lanzini,135853,379,West Ham United,Attacking Midfield,"€10,000,000.00","8,800,000",8.80,508,8,"70,000",70.00,F,AM,29,Argentina,West Ham,Premier League,2022-2023
Marc Albrighton,61560,1003,Leicester City,Right Midfield,"€2,000,000.00","1,760,000",1.76,287,17,"45,000",45.00,M,RM,32,England,Leicester,Premier League,2022-2023
Marc Cucurella,284857,631,Chelsea FC,Left-Back,"€55,000,000.00","48,400,000",48.40,141,8,"175,000",175.00,D,LB,24,Spain,Chelsea,Premier League,2022-2023
Marc Guéhi,392757,873,Crystal Palace,Centre-Back,"€35,000,000.00","30,800,000",30.80,172,12,"50,192",50.19,D,CB,22,England,Crystal Palace,Premier League,2022-2023
Marcos Senesi,469781,989,Bournemouth,Centre-Back,"€17,000,000.00","14,960,000",14.96,55,2,"50,000",50.00,D,CB,25,Argentina,Bournemouth,Premier League,2022-2023
Marcus Bettinelli,116648,631,Chelsea FC,Goalkeeper,"€2,000,000.00","1,760,000",1.76,158,25,"35,000",35.00,K,GK,30,England,Chelsea,Premier League,2022-2023
Marcus Rashford,258923,985,Manchester United,Left Winger,"€55,000,000.00","48,400,000",48.40,360,8,"200,000",200.00,F,LW,24,England,Manchester United,Premier League,2022-2023
Marcus Tavernier,399434,989,Bournemouth,Attacking Midfield,"€15,000,000.00","13,200,000",13.20,69,16,"20,000",20.00,M,CM,23,England,Bournemouth,Premier League,2022-2023
Marek Rodak,186901,931,Fulham FC,Goalkeeper,"€3,500,000.00","3,080,000",3.08,232,17,"4,423",4.42,K,GK,25,Slovakia,Fulham,Premier League,2022-2023
Mark Gillespie,142389,762,Newcastle United,Goalkeeper,"€300,000.00","264,000",0.26,412,27,"10,000",10.00,K,GK,30,England,Newcastle,Premier League,2022-2023
Mark Travers,357658,989,Bournemouth,Goalkeeper,"€2,000,000.00","1,760,000",1.76,70,17,"20,000",20.00,K,GK,23,Ireland,Bournemouth,Premier League,2022-2023
Marquinhos,668268,11,Arsenal FC,Right Winger,"€10,000,000.00","8,800,000",8.80,21,22,"30,000",30.00,F,RW,19,Brazil,Arsenal,Premier League,2022-2023
Martin Ødegaard,316264,11,Arsenal FC,Attacking Midfield,"€60,000,000.00","52,800,000",52.80,5,6,"115,000",115.00,F,AM,23,Norway,Arsenal,Premier League,2022-2023
Marvelous Nakamba,324882,405,Aston Villa,Defensive Midfield,"€5,000,000.00","4,400,000",4.40,48,24,"30,000",30.00,M,DM,28,Zimbabwe,Aston Villa,Premier League,2022-2023
Mason Holgate,348623,29,Everton FC,Centre-Back,"€16,000,000.00","14,080,000",14.08,198,12,"70,000",70.00,D,CB,25,England,Everton,Premier League,2022-2023
Mason Mount,346483,631,Chelsea FC,Attacking Midfield,"€75,000,000.00","66,000,000",66.00,153,20,"80,000",80.00,F,AM,23,England,Chelsea,Premier League,2022-2023
Mateo Kovacic,51471,631,Chelsea FC,Central Midfield,"€40,000,000.00","35,200,000",35.20,149,16,"100,000",100.00,M,CM,28,Croatia,Chelsea,Premier League,2022-2023
Mateusz Klich,92738,399,Leeds United,Central Midfield,"€2,000,000.00","1,760,000",1.76,254,13,"7,692",7.69,M,CM,32,Poland,Leeds,Premier League,2022-2023
Matheus Nunes,601883,543,Wolverhampton Wanderers,Central Midfield,"€45,000,000.00","39,600,000",39.60,528,2,"85,000",85.00,M,CM,24,Portugal,Wolverhampton,Premier League,2022-2023
Mathias Jensen,319859,1148,Brentford FC,Central Midfield,"€14,000,000.00","12,320,000",12.32,87,5,"20,000",20.00,M,CM,26,Denmark,Brentford,Premier League,2022-2023
Matija Sarkic,293257,543,Wolverhampton Wanderers,Goalkeeper,"€2,000,000.00","1,760,000",1.76,542,16,"12,500",12.50,K,GK,25,Montenegro,Wolverhampton,Premier League,2022-2023
Matt Doherty,171679,148,Tottenham Hotspur,Right-Back,"€12,000,000.00","10,560,000",10.56,489,16,"65,000",65.00,D,RB,30,Ireland,Tottenham,Premier League,2022-2023
Matt Ritchie,92469,762,Newcastle United,Right Midfield,"€1,800,000.00","1,584,000",1.58,400,15,"45,000",45.00,M,RM,32,Scotland,Newcastle,Premier League,2022-2023
Matt Targett,250478,762,Newcastle United,Left-Back,"€15,000,000.00","13,200,000",13.20,389,4,"100,000",100.00,D,LB,26,England,Newcastle,Premier League,2022-2023
Matt Turner,425306,11,Arsenal FC,Goalkeeper,"€5,000,000.00","4,400,000",4.40,20,21,"35,000",35.00,K,GK,28,United States,Arsenal,Premier League,2022-2023
Matty Cash,425334,405,Aston Villa,Right-Back,"€22,000,000.00","19,360,000",19.36,33,9,"80,000",80.00,D,RB,25,Poland,Aston Villa,Premier League,2022-2023
Max Kilman,525247,543,Wolverhampton Wanderers,Centre-Back,"€20,000,000.00","17,600,000",17.60,541,15,"15,000",15.00,D,CB,25,England,Wolverhampton,Premier League,2022-2023
Maxwel Cornet,234781,379,West Ham United,Left Winger,"€15,000,000.00","13,200,000",13.20,510,10,"65,000",65.00,F,LW,25,Cote d'Ivoire,West Ham,Premier League,2022-2023
Michael Keane,118534,29,Everton FC,Centre-Back,"€14,000,000.00","12,320,000",12.32,196,10,"80,000",80.00,D,CB,29,England,Everton,Premier League,2022-2023
Michael Olise,566723,873,Crystal Palace,Right Midfield,"€22,000,000.00","19,360,000",19.36,174,14,"47,500",47.50,M,RM,20,France,Crystal Palace,Premier League,2022-2023
